Name,District,State,Country,Pincode
Devarapalli,Ananthapur,Andhra Pradesh,India,515775
Eddulapalli,Ananthapur,Andhra Pradesh,India,515775
G.Kottala,Ananthapur,Andhra Pradesh,India,515775
Gajarampalli,Ananthapur,Andhra Pradesh,India,515775
Kalapuram,Ananthapur,Andhra Pradesh,India,515775
Katrimala,Ananthapur,Andhra Pradesh,India,515775
Khaderpeta,Ananthapur,Andhra Pradesh,India,515775
Palyam,Ananthapur,Andhra Pradesh,India,515775
Pamidi,Ananthapur,Andhra Pradesh,India,515775
Vankarajukalva,Ananthapur,Andhra Pradesh,India,515775
Bhattuvanipalli,Ananthapur,Andhra Pradesh,India,515787
Durdakunta,Ananthapur,Andhra Pradesh,India,515787
Karthanaparthi,Ananthapur,Andhra Pradesh,India,515787
Kodipalli East,Ananthapur,Andhra Pradesh,India,515787
Muddinayanipalli,Ananthapur,Andhra Pradesh,India,515787
Nuthimadugu,Ananthapur,Andhra Pradesh,India,515787
Ramapuram,Ananthapur,Andhra Pradesh,India,515787
Thimmasamudram,Ananthapur,Andhra Pradesh,India,515787
Yenumulachennampalli,Ananthapur,Andhra Pradesh,India,515787
Guntakal,Ananthapur,Andhra Pradesh,India,515801
Guntakal Market,Ananthapur,Andhra Pradesh,India,515801
Hanumesh Nagar,Ananthapur,Andhra Pradesh,India,515801
Modinabad,Ananthapur,Andhra Pradesh,India,515801
Railway Colony (Ananthapur),Ananthapur,Andhra Pradesh,India,515801
Rajendra Nagar (Ananthapur),Ananthapur,Andhra Pradesh,India,515801
Timmanacharla,Ananthapur,Andhra Pradesh,India,515801
Dosaludiki,Ananthapur,Andhra Pradesh,India,515803
Kasapuram,Ananthapur,Andhra Pradesh,India,515803
Kottala,Ananthapur,Andhra Pradesh,India,515803
N.Narsapuram,Ananthapur,Andhra Pradesh,India,515803
Nakkanadoddi,Ananthapur,Andhra Pradesh,India,515803
Old Guntakal,Ananthapur,Andhra Pradesh,India,515803
Thimmapuram,Ananthapur,Andhra Pradesh,India,515803
Budagavi,Ananthapur,Andhra Pradesh,India,515812
Chabala,Ananthapur,Andhra Pradesh,India,515812
Cheekalagurki,Ananthapur,Andhra Pradesh,India,515812
Chinnamusturu,Ananthapur,Andhra Pradesh,India,515812
Dharmapuri,Ananthapur,Andhra Pradesh,India,515812
Govindawada,Ananthapur,Andhra Pradesh,India,515812
Honnur,Ananthapur,Andhra Pradesh,India,515812
Janardhanapalli,Ananthapur,Andhra Pradesh,India,515812
Kothapeta(Uravakonda),Ananthapur,Andhra Pradesh,India,515812
Lathavaram,Ananthapur,Andhra Pradesh,India,515812
Mallapuram,Ananthapur,Andhra Pradesh,India,515812
Mopidi,Ananthapur,Andhra Pradesh,India,515812
Rayampalli,Ananthapur,Andhra Pradesh,India,515812
Renimakulapalli,Ananthapur,Andhra Pradesh,India,515812
Shaikshanipalli,Ananthapur,Andhra Pradesh,India,515812
Undabanda,Ananthapur,Andhra Pradesh,India,515812
Uravakonda,Ananthapur,Andhra Pradesh,India,515812
Uravakonda (Bus Stand),Ananthapur,Andhra Pradesh,India,515812
Vekigonda,Ananthapur,Andhra Pradesh,India,515812
Amidyaya,Ananthapur,Andhra Pradesh,India,515822
N.Hanumapuram,Ananthapur,Andhra Pradesh,India,515822
Nimbagallu,Ananthapur,Andhra Pradesh,India,515822
Pedda Kowkuntla,Ananthapur,Andhra Pradesh,India,515822
Raketla,Ananthapur,Andhra Pradesh,India,515822
Sollapuram,Ananthapur,Andhra Pradesh,India,515822
Gadehothur,Ananthapur,Andhra Pradesh,India,515832
Kamalapadu,Ananthapur,Andhra Pradesh,India,515832
Katakindapalli,Ananthapur,Andhra Pradesh,India,515832
P.C.Peapully,Ananthapur,Andhra Pradesh,India,515832
Pandikunta,Ananthapur,Andhra Pradesh,India,515832
Pottipadu,Ananthapur,Andhra Pradesh,India,515832
Ragulapadu,Ananthapur,Andhra Pradesh,India,515832
Tatrakallu,Ananthapur,Andhra Pradesh,India,515832
Vajrakarur,Ananthapur,Andhra Pradesh,India,515832
Venkatampalli,Ananthapur,Andhra Pradesh,India,515832
Chayapuram,Ananthapur,Andhra Pradesh,India,515842
Donekal,Ananthapur,Andhra Pradesh,India,515842
Gadekal,Ananthapur,Andhra Pradesh,India,515842
Gulapalyam,Ananthapur,Andhra Pradesh,India,515842
Hanchanahal,Ananthapur,Andhra Pradesh,India,515842
Kadadarabenchi,Ananthapur,Andhra Pradesh,India,515842
Konakondla,Ananthapur,Andhra Pradesh,India,515842
N.Thimmapuram,Ananthapur,Andhra Pradesh,India,515842
Nelagonda,Ananthapur,Andhra Pradesh,India,515842
Poliki,Ananthapur,Andhra Pradesh,India,515842
B.T.Project,Ananthapur,Andhra Pradesh,India,515863
Gonabhavi,Ananthapur,Andhra Pradesh,India,515863
Gummaghatta,Ananthapur,Andhra Pradesh,India,515863
Gundiganipalli,Ananthapur,Andhra Pradesh,India,515863
Kalugodu,Ananthapur,Andhra Pradesh,India,515863
Kodihalli West,Ananthapur,Andhra Pradesh,India,515863
Polepalli,Ananthapur,Andhra Pradesh,India,515863
Tallakera,Ananthapur,Andhra Pradesh,India,515863
Vepalaparthy,Ananthapur,Andhra Pradesh,India,515863
Chadam,Ananthapur,Andhra Pradesh,India,515865
Darga Kondaopuram,Ananthapur,Andhra Pradesh,India,515865
Gollapalli,Ananthapur,Andhra Pradesh,India,515865
Gramadatla,Ananthapur,Andhra Pradesh,India,515865
Kadalur,Ananthapur,Andhra Pradesh,India,515865
Kalyam,Ananthapur,Andhra Pradesh,India,515865
Lakshmi Bazar,Ananthapur,Andhra Pradesh,India,515865
Muradi,Ananthapur,Andhra Pradesh,India,515865
Muradi Hanumapuram,Ananthapur,Andhra Pradesh,India,515865
Obulapuram,Ananthapur,Andhra Pradesh,India,515865
Pallepalli,Ananthapur,Andhra Pradesh,India,515865
Pulakunta,Ananthapur,Andhra Pradesh,India,515865
Pulakurthy,Ananthapur,Andhra Pradesh,India,515865
Pulicherla,Ananthapur,Andhra Pradesh,India,515865
R.B.Vanka,Ananthapur,Andhra Pradesh,India,515865
R.Kothapalli,Ananthapur,Andhra Pradesh,India,515865
Rayadurg,Ananthapur,Andhra Pradesh,India,515865
Rayadurg  Bazar,Ananthapur,Andhra Pradesh,India,515865
Rayadurg Fort,Ananthapur,Andhra Pradesh,India,515865
Somalapuram,Ananthapur,Andhra Pradesh,India,515865
T.Veerapuram,Ananthapur,Andhra Pradesh,India,515865
Veerapuram,Ananthapur,Andhra Pradesh,India,515865
Avuladatla,Ananthapur,Andhra Pradesh,India,515867
B.N.Halli,Ananthapur,Andhra Pradesh,India,515867
Belodu,Ananthapur,Andhra Pradesh,India,515867
Bhupasamudram,Ananthapur,Andhra Pradesh,India,515867
Bommakkapalli,Ananthapur,Andhra Pradesh,India,515867
Junjurampalli,Ananthapur,Andhra Pradesh,India,515867
Kenchanapalli,Ananthapur,Andhra Pradesh,India,515867
Netrapalli,Ananthapur,Andhra Pradesh,India,515867
Rangachedu,Ananthapur,Andhra Pradesh,India,515867
Udegolam,Ananthapur,Andhra Pradesh,India,515867
Veparalla,Ananthapur,Andhra Pradesh,India,515867
Bollanaguddem,Ananthapur,Andhra Pradesh,India,515870
Havaligi,Ananthapur,Andhra Pradesh,India,515870
Karakamukkala,Ananthapur,Andhra Pradesh,India,515870
Kothakota,Ananthapur,Andhra Pradesh,India,515870
Kottalapalli,Ananthapur,Andhra Pradesh,India,515870
Palthur,Ananthapur,Andhra Pradesh,India,515870
Velpumadugu,Ananthapur,Andhra Pradesh,India,515870
Vidapanakal,Ananthapur,Andhra Pradesh,India,515870
Bommanahal,Ananthapur,Andhra Pradesh,India,515871
Brahmasamudram,Ananthapur,Andhra Pradesh,India,515871
Devagiri,Ananthapur,Andhra Pradesh,India,515871
Ganigera,Ananthapur,Andhra Pradesh,India,515871
Garudachedu,Ananthapur,Andhra Pradesh,India,515871
Godasalapalli,Ananthapur,Andhra Pradesh,India,515871
Gonehal,Ananthapur,Andhra Pradesh,India,515871
Kalekurthy,Ananthapur,Andhra Pradesh,India,515871
Kanekal,Ananthapur,Andhra Pradesh,India,515871
Kolaganahalli,Ananthapur,Andhra Pradesh,India,515871
Kudlur,Ananthapur,Andhra Pradesh,India,515871
Kuruvalli,Ananthapur,Andhra Pradesh,India,515871
Malyam,Ananthapur,Andhra Pradesh,India,515871
Nagalapuram,Ananthapur,Andhra Pradesh,India,515871
Nemakallu,Ananthapur,Andhra Pradesh,India,515871
Singanahalli,Ananthapur,Andhra Pradesh,India,515871
Sreedharghatta,Ananthapur,Andhra Pradesh,India,515871
Uddihal,Ananthapur,Andhra Pradesh,India,515871
Unthakallu,Ananthapur,Andhra Pradesh,India,515871
Yerragunta,Ananthapur,Andhra Pradesh,India,515871
Herial,Ananthapur,Andhra Pradesh,India,515872
Almaspet,Cuddapah,Andhra Pradesh,India,516001
Cooperative Colony,Cuddapah,Andhra Pradesh,India,516001
Cuddapah,Cuddapah,Andhra Pradesh,India,516001
Cuddapah Mundy Bazar,Cuddapah,Andhra Pradesh,India,516001
Maruti Nagar,Cuddapah,Andhra Pradesh,India,516001
Nagarajupet,Cuddapah,Andhra Pradesh,India,516001
Sunnapuralla Palli,Cuddapah,Andhra Pradesh,India,516001
Buddayapalli,Cuddapah,Andhra Pradesh,India,516002
Chinnachowk,Cuddapah,Andhra Pradesh,India,516002
Degalavandlapalli,Cuddapah,Andhra Pradesh,India,516002
Jayanagar (Cuddapah),Cuddapah,Andhra Pradesh,India,516002
Lingampalli,Cuddapah,Andhra Pradesh,India,516002
Machupalli,Cuddapah,Andhra Pradesh,India,516002
Patha Cuddapah,Cuddapah,Andhra Pradesh,India,516002
Ramanjaneyapuram,Cuddapah,Andhra Pradesh,India,516002
Ramarajupalli,Cuddapah,Andhra Pradesh,India,516002
RIMS,Cuddapah,Andhra Pradesh,India,516002
RTC Work Shop,Cuddapah,Andhra Pradesh,India,516002
Shankarapuram (Cuddapah),Cuddapah,Andhra Pradesh,India,516002
Takkolu,Cuddapah,Andhra Pradesh,India,516002
Ukkayapalle,Cuddapah,Andhra Pradesh,India,516002
Alankhan Palli,Cuddapah,Andhra Pradesh,India,516003
Chemmumiapet,Cuddapah,Andhra Pradesh,India,516003
Chinnakampalli,Cuddapah,Andhra Pradesh,India,516003
Chintha Komma Dinne,Cuddapah,Andhra Pradesh,India,516003
Kopparthi,Cuddapah,Andhra Pradesh,India,516003
Krishnapur R.S.,Cuddapah,Andhra Pradesh,India,516003
Ksrm Engg College,Cuddapah,Andhra Pradesh,India,516003
Lingareddy Palli,Cuddapah,Andhra Pradesh,India,516003
Nagi Reddy Palli,Cuddapah,Andhra Pradesh,India,516003
Pabbapuram,Cuddapah,Andhra Pradesh,India,516003
Palampalli,Cuddapah,Andhra Pradesh,India,516003
Ramarajupalli,Cuddapah,Andhra Pradesh,India,516003
Ravindra Nagar,Cuddapah,Andhra Pradesh,India,516003
S.V.U. P.G .centre,Cuddapah,Andhra Pradesh,India,516003
Tadigotla,Cuddapah,Andhra Pradesh,India,516003
Utukur,Cuddapah,Andhra Pradesh,India,516003
Chinna Musali Reddy Palli,Cuddapah,Andhra Pradesh,India,516004
Cuddapah R.S,Cuddapah,Andhra Pradesh,India,516004
Industrial Estate,Cuddapah,Andhra Pradesh,India,516004
Mamillapalli,Cuddapah,Andhra Pradesh,India,516004
Yerramukkapalli,Cuddapah,Andhra Pradesh,India,516004
Barytes Factory,Cuddapah,Andhra Pradesh,India,516101
Buduguntapalli,Cuddapah,Andhra Pradesh,India,516101
Chiyyavaram,Cuddapah,Andhra Pradesh,India,516101
Kodur,Cuddapah,Andhra Pradesh,India,516101
Kodur Rs,Cuddapah,Andhra Pradesh,India,516101
Koneti Raju Kandrika,Cuddapah,Andhra Pradesh,India,516101
Kukkala Doddi,Cuddapah,Andhra Pradesh,India,516101
Lakshmigari Palli,Cuddapah,Andhra Pradesh,India,516101
Obanapalli,Cuddapah,Andhra Pradesh,India,516101
Reddivaripalli,Cuddapah,Andhra Pradesh,India,516101
Settigunta,Cuddapah,Andhra Pradesh,India,516101
Srinivasa Nagar,Cuddapah,Andhra Pradesh,India,516101
Surapurajupalli,Cuddapah,Andhra Pradesh,India,516101
Upparapalli,Cuddapah,Andhra Pradesh,India,516101
Vellavari Kandrika,Cuddapah,Andhra Pradesh,India,516101
Venkata Reddy Palli,Cuddapah,Andhra Pradesh,India,516101
Venkatapathiraju Kandrika,Cuddapah,Andhra Pradesh,India,516101
Anumpalli,Cuddapah,Andhra Pradesh,India,516104
Chitvel,Cuddapah,Andhra Pradesh,India,516104
Devamachupalli,Cuddapah,Andhra Pradesh,India,516104
Kampasamudram,Cuddapah,Andhra Pradesh,India,516104
Kandulavaripalli,Cuddapah,Andhra Pradesh,India,516104
Mylapalli,Cuddapah,Andhra Pradesh,India,516104
Polopalli,Cuddapah,Andhra Pradesh,India,516104
Rajukunta,Cuddapah,Andhra Pradesh,India,516104
Anantharajup R.S.,Cuddapah,Andhra Pradesh,India,516105
Anantharajupet,Cuddapah,Andhra Pradesh,India,516105
Balireddy Palli,Cuddapah,Andhra Pradesh,India,516105
Chennarajupodu,Cuddapah,Andhra Pradesh,India,516105
Govindampalli,Cuddapah,Andhra Pradesh,India,516105
Mangampet,Cuddapah,Andhra Pradesh,India,516105
Raghavarajupuram,Cuddapah,Andhra Pradesh,India,516105
Yerraguntlakota,Cuddapah,Andhra Pradesh,India,516105
Ananthaiah Gari Palle,Cuddapah,Andhra Pradesh,India,516107
Ananthasamudram,Cuddapah,Andhra Pradesh,India,516107
Appayarajupet,Cuddapah,Andhra Pradesh,India,516107
Dalavaipalli,Cuddapah,Andhra Pradesh,India,516107
Dandlapalli,Cuddapah,Andhra Pradesh,India,516107
Gopamambapuram,Cuddapah,Andhra Pradesh,India,516107
Kommanavaripalli,Cuddapah,Andhra Pradesh,India,516107
Kothapet,Cuddapah,Andhra Pradesh,India,516107
Pouruvengannagaripalli,Cuddapah,Andhra Pradesh,India,516107
Pullampet,Cuddapah,Andhra Pradesh,India,516107
Puthanavaripalli,Cuddapah,Andhra Pradesh,India,516107
Ramasamudram,Cuddapah,Andhra Pradesh,India,516107
Reddipalli,Cuddapah,Andhra Pradesh,India,516107
T.Kammapalli,Cuddapah,Andhra Pradesh,India,516107
Thippayyapalli,Cuddapah,Andhra Pradesh,India,516107
Vathalur,Cuddapah,Andhra Pradesh,India,516107
Botumeedipalli,Cuddapah,Andhra Pradesh,India,516108
Chinnampelli,Cuddapah,Andhra Pradesh,India,516108
Chinnaorampadu,Cuddapah,Andhra Pradesh,India,516108
Gadela,Cuddapah,Andhra Pradesh,India,516108
Korlakunta,Cuddapah,Andhra Pradesh,India,516108
Mukkavaripalli,Cuddapah,Andhra Pradesh,India,516108
Nukanapalli,Cuddapah,Andhra Pradesh,India,516108
Obulavaripalli,Cuddapah,Andhra Pradesh,India,516108
Peddaorampadu,Cuddapah,Andhra Pradesh,India,516108
Perlakunta,Cuddapah,Andhra Pradesh,India,516108
Bommavaram,Cuddapah,Andhra Pradesh,India,516110
Cheruvukinda Rachapalli,Cuddapah,Andhra Pradesh,India,516110
Nagaripadu,Cuddapah,Andhra Pradesh,India,516110
Nagavaram,Cuddapah,Andhra Pradesh,India,516110
Peddarachapalli,Cuddapah,Andhra Pradesh,India,516110
Venkatarajupalli,Cuddapah,Andhra Pradesh,India,516110
Rajampet,Cuddapah,Andhra Pradesh,India,516115
Rajampet Rs,Cuddapah,Andhra Pradesh,India,516115
Brahmanapalli,Cuddapah,Andhra Pradesh,India,516126
Buduguntapalli,Cuddapah,Andhra Pradesh,India,516126
Cherlopalli,Cuddapah,Andhra Pradesh,India,516126
Galivaripalli,Cuddapah,Andhra Pradesh,India,516126
Karampalli,Cuddapah,Andhra Pradesh,India,516126
Kothaboyanapalli,Cuddapah,Andhra Pradesh,India,516126
Kuchivaripalli,Cuddapah,Andhra Pradesh,India,516126
Lingarajupalli,Cuddapah,Andhra Pradesh,India,516126
Madanagopalapuram,Cuddapah,Andhra Pradesh,India,516126
Mandaram,Cuddapah,Andhra Pradesh,India,516126
Mannur (Cuddapah),Cuddapah,Andhra Pradesh,India,516126
Mittameedipalli,Cuddapah,Andhra Pradesh,India,516126
Narayana(Nellore),Cuddapah,Andhra Pradesh,India,516126
Poli,Cuddapah,Andhra Pradesh,India,516126
Rollamadugu,Cuddapah,Andhra Pradesh,India,516126
Seetharamapuram,Cuddapah,Andhra Pradesh,India,516126
Tallapaka,Cuddapah,Andhra Pradesh,India,516126
Upparapalli,Cuddapah,Andhra Pradesh,India,516126
Utukur,Cuddapah,Andhra Pradesh,India,516126
Varadaiahgaripalli,Cuddapah,Andhra Pradesh,India,516126
Kondur,Cuddapah,Andhra Pradesh,India,516127
Narasingarajapuram,Cuddapah,Andhra Pradesh,India,516127
Penagalur,Cuddapah,Andhra Pradesh,India,516127
Siddavaram,Cuddapah,Andhra Pradesh,India,516127
Singareddypalli,Cuddapah,Andhra Pradesh,India,516127
Velagacherla,Cuddapah,Andhra Pradesh,India,516127
Besthapalli,Cuddapah,Andhra Pradesh,India,516128
Chakrapunayanipet,Cuddapah,Andhra Pradesh,India,516128
Itimarpuram,Cuddapah,Andhra Pradesh,India,516128
Kattavaripalli,Cuddapah,Andhra Pradesh,India,516128
Malemarpuram,Cuddapah,Andhra Pradesh,India,516128
Mudrapalli,Cuddapah,Andhra Pradesh,India,516128
Nakkalapalli,Cuddapah,Andhra Pradesh,India,516128
Obili,Cuddapah,Andhra Pradesh,India,516128
Thimmaytagaripalli,Cuddapah,Andhra Pradesh,India,516128
Thummachetlapalli,Cuddapah,Andhra Pradesh,India,516128
Besthapalli,Cuddapah,Andhra Pradesh,India,516129
Gutta Kinda Racha Palli,Cuddapah,Andhra Pradesh,India,516129
Jangampalli,Cuddapah,Andhra Pradesh,India,516129
Madithadu,Cuddapah,Andhra Pradesh,India,516129
Mudumpadu,Cuddapah,Andhra Pradesh,India,516129
Peddabidiki,Cuddapah,Andhra Pradesh,India,516129
Peddinenikalva,Cuddapah,Andhra Pradesh,India,516129
Pincha Dam Site,Cuddapah,Andhra Pradesh,India,516129
Rayavaram (Cuddapah),Cuddapah,Andhra Pradesh,India,516129
Bhagampalli,Cuddapah,Andhra Pradesh,India,516130
Budidagunta Rachapalli,Cuddapah,Andhra Pradesh,India,516130
Gundlapalli,Cuddapah,Andhra Pradesh,India,516130
Kanchipativandlapalli,Cuddapah,Andhra Pradesh,India,516130
Peddabalija Palli,Cuddapah,Andhra Pradesh,India,516130
Peddapalli,Cuddapah,Andhra Pradesh,India,516130
Polimerapalli,Cuddapah,Andhra Pradesh,India,516130
Reddivaripalli,Cuddapah,Andhra Pradesh,India,516130
Sanipaya,Cuddapah,Andhra Pradesh,India,516130
T. Sundupalli,Cuddapah,Andhra Pradesh,India,516130
Thimmasamudram,Cuddapah,Andhra Pradesh,India,516130
Adapur,Cuddapah,Andhra Pradesh,India,516150
Akepadu,Cuddapah,Andhra Pradesh,India,516150
Allwyn Nagar,Cuddapah,Andhra Pradesh,India,516150
Cheyyeru  Project,Cuddapah,Andhra Pradesh,India,516150
Gundlur,Cuddapah,Andhra Pradesh,India,516150
Mandapalli,Cuddapah,Andhra Pradesh,India,516150
Nandalur,Cuddapah,Andhra Pradesh,India,516150
Nandalur Bazar,Cuddapah,Andhra Pradesh,India,516150
Naramrajupalli,Cuddapah,Andhra Pradesh,India,516150
Patur,Cuddapah,Andhra Pradesh,India,516150
Pullapathur,Cuddapah,Andhra Pradesh,India,516150
Seshamanbapuram,Cuddapah,Andhra Pradesh,India,516150
Thogurupet,Cuddapah,Andhra Pradesh,India,516150
Konapuram,Cuddapah,Andhra Pradesh,India,516151
Kumpinipuram,Cuddapah,Andhra Pradesh,India,516151
Lebaka,Cuddapah,Andhra Pradesh,India,516151
Pothapi,Cuddapah,Andhra Pradesh,India,516151
Tangatur,Cuddapah,Andhra Pradesh,India,516151
Chintharajupalli,Cuddapah,Andhra Pradesh,India,516152
Konarachapalli,Cuddapah,Andhra Pradesh,India,516152
Mantapampalli,Cuddapah,Andhra Pradesh,India,516152
Nadimpalli,Cuddapah,Andhra Pradesh,India,516152
Bayanapalli,Cuddapah,Andhra Pradesh,India,516162
Chennur (Cuddapah),Cuddapah,Andhra Pradesh,India,516162
Chinnamachupalli,Cuddapah,Andhra Pradesh,India,516162
Kokkarayapalli,Cuddapah,Andhra Pradesh,India,516162
Mundlapalli,Cuddapah,Andhra Pradesh,India,516162
Obulampalli,Cuddapah,Andhra Pradesh,India,516162
Pushpagiri,Cuddapah,Andhra Pradesh,India,516162
Rachinnayapalli,Cuddapah,Andhra Pradesh,India,516162
Ramanapalli,Cuddapah,Andhra Pradesh,India,516162
Sivalapalli,Cuddapah,Andhra Pradesh,India,516162
Upparapalli,Cuddapah,Andhra Pradesh,India,516162
Cuddapah Coop Sugars,Cuddapah,Andhra Pradesh,India,516163
Dumpalagattu,Cuddapah,Andhra Pradesh,India,516163
Kothapalli,Cuddapah,Andhra Pradesh,India,516163
Kothapet,Cuddapah,Andhra Pradesh,India,516163
Anandashram,Cuddapah,Andhra Pradesh,India,516172
Annaluru,Cuddapah,Andhra Pradesh,India,516172
Annapusastrulapalle,Cuddapah,Andhra Pradesh,India,516172
Bhadripalle,Cuddapah,Andhra Pradesh,India,516172
Chinnaguruvaluru,Cuddapah,Andhra Pradesh,India,516172
Chintakunta,Cuddapah,Andhra Pradesh,India,516172
Gallavandlapalle,Cuddapah,Andhra Pradesh,India,516172
Jandravaram,Cuddapah,Andhra Pradesh,India,516172
Krishnapuram,Cuddapah,Andhra Pradesh,India,516172
Lakshmipet,Cuddapah,Andhra Pradesh,India,516172
Lingaladinne,Cuddapah,Andhra Pradesh,India,516172
Mydekur,Cuddapah,Andhra Pradesh,India,516172
Nagasanipalle,Cuddapah,Andhra Pradesh,India,516172
Nandyalampeta,Cuddapah,Andhra Pradesh,India,516172
Obulareddypeta,Cuddapah,Andhra Pradesh,India,516172
Sankatithimmayapalle,Cuddapah,Andhra Pradesh,India,516172
Siddareddypalle,Cuddapah,Andhra Pradesh,India,516172
Sivapuram,Cuddapah,Andhra Pradesh,India,516172
Uppaguntapalle,Cuddapah,Andhra Pradesh,India,516172
Ellampalle,Cuddapah,Andhra Pradesh,India,516173
Ganjikunta,Cuddapah,Andhra Pradesh,India,516173
Mittamanipalle,Cuddapah,Andhra Pradesh,India,516173
Onipenta,Cuddapah,Andhra Pradesh,India,516173
Settivaripalle,Cuddapah,Andhra Pradesh,India,516173
Thippireddypalle,Cuddapah,Andhra Pradesh,India,516173
Viswanathapuram,Cuddapah,Andhra Pradesh,India,516173
Bayanapalle,Cuddapah,Andhra Pradesh,India,516175
Chinnasinganapalle,Cuddapah,Andhra Pradesh,India,516175
Duvvur (Cuddapah),Cuddapah,Andhra Pradesh,India,516175
Errapalle,Cuddapah,Andhra Pradesh,India,516175
Gudipadu,Cuddapah,Andhra Pradesh,India,516175
Idamadaka,Cuddapah,Andhra Pradesh,India,516175
Jillella,Cuddapah,Andhra Pradesh,India,516175
Kamanur,Cuddapah,Andhra Pradesh,India,516175
Kanagudur,Cuddapah,Andhra Pradesh,India,516175
Krishnampalle,Cuddapah,Andhra Pradesh,India,516175
Machanapalle,Cuddapah,Andhra Pradesh,India,516175
Madirepalle,Cuddapah,Andhra Pradesh,India,516175
Neelapuram,Cuddapah,Andhra Pradesh,India,516175
Nelatur,Cuddapah,Andhra Pradesh,India,516175
Peddajonnavaram,Cuddapah,Andhra Pradesh,India,516175
Pullareddypeta,Cuddapah,Andhra Pradesh,India,516175
Ramapuram,Cuddapah,Andhra Pradesh,India,516175
Ramasainagar,Cuddapah,Andhra Pradesh,India,516175
T.Sallabasayapalle,Cuddapah,Andhra Pradesh,India,516175
Vasudevapuram,Cuddapah,Andhra Pradesh,India,516175
Venkupalle,Cuddapah,Andhra Pradesh,India,516175
Akkalareddypalli,Cuddapah,Andhra Pradesh,India,516193
Amagampalli,Cuddapah,Andhra Pradesh,India,516193
Ayyavaripalli,Cuddapah,Andhra Pradesh,India,516193
Boppapuram,Cuddapah,Andhra Pradesh,India,516193
Chennavaram,Cuddapah,Andhra Pradesh,India,516193
Chinthalapalli,Cuddapah,Andhra Pradesh,India,516193
Dammanapalli,Cuddapah,Andhra Pradesh,India,516193
Govindayapalli,Cuddapah,Andhra Pradesh,India,516193
Itigullapadu,Cuddapah,Andhra Pradesh,India,516193
Kodigudlapadu,Cuddapah,Andhra Pradesh,India,516193
Munnelli,Cuddapah,Andhra Pradesh,India,516193
Porumamilla,Cuddapah,Andhra Pradesh,India,516193
Pullaveedu,Cuddapah,Andhra Pradesh,India,516193
Rameswaram,Cuddapah,Andhra Pradesh,India,516193
Rangasamudram,Cuddapah,Andhra Pradesh,India,516193
Reddikottala,Cuddapah,Andhra Pradesh,India,516193
